Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-11T09:38:45,1,4,0x0,487534.25,246.468109,1,39.497192,36.63356
2015-02-11T09:39:57,1,4,0x0,462168.6875,246.532242,1,38.447598,36.840084
2015-02-11T09:41:08,1,4,0x0,461212.8125,247.191254,1,38.40733,35.856815
2015-02-11T09:42:19,1,4,0x0,483655.25,247.196854,1,39.339008,35.807598
2015-02-11T09:43:31,1,4,0x0,468860.25,247.32695,1,38.728001,36.694412
2015-02-11T09:44:42,1,4,0x0,459869.75,246.984467,1,38.350666,36.110561
2015-02-11T09:45:53,1,4,0x0,489439.4375,246.887405,1,39.574581,35.759014
2015-02-11T09:47:04,1,4,0x0,481830.5,247.301849,1,39.264313,36.912632
2015-02-11T09:48:16,1,4,0x0,458613.1875,247.248901,1,38.297554,36.621563
2015-02-11T09:49:27,1,4,0x0,443779.4375,247.245758,1,37.663609,35.710499
2015-02-11T09:50:38,1,4,0x0,461475.0625,246.881439,1,38.418381,35.11166
2015-02-11T09:51:50,1,4,0x0,458677.375,247.185577,1,38.300266,35.818207
2015-02-11T09:53:01,1,4,0x0,471784.0625,246.887756,1,38.849724,35.710052
2015-02-11T09:54:12,1,4,0x0,419754.7188,246.606186,1,36.608768,36.232052
2015-02-11T09:55:24,1,4,0x0,479428.0625,246.650497,1,39.16568,34.101307
2015-02-11T09:56:35,1,4,0x0,418957.1875,246.201508,1,36.573139,36.52457
2015-02-11T09:57:46,1,4,0x0,471963.625,246.300858,1,38.857185,34.077
2015-02-11T09:58:58,1,4,0x0,465173.9375,246.561554,1,38.573845,36.231541
2015-02-11T10:00:09,1,4,0x0,480210.125,246.704025,1,39.197823,35.965778
2015-02-11T10:01:20,1,4,0x0,467095.125,247.014816,1,38.654285,36.560753
2015-02-11T10:02:32,1,4,0x0,429209.875,246.93869,1,37.028141,36.049229
2015-02-11T10:03:43,1,4,0x0,473531.6875,247.441132,1,38.922249,34.503559
2015-02-11T10:04:54,1,4,0x0,434919.75,247.279617,1,37.278721,36.292786
2015-02-11T10:06:06,1,4,0x0,418424.7813,247.159592,1,36.549332,34.744781
2015-02-11T10:07:17,1,4,0x0,460412.6875,247.367523,1,38.373585,34.052605
2015-02-11T10:08:28,1,4,0x0,422468.5313,247.167633,1,36.729706,35.78289
2015-02-11T10:09:40,1,4,0x0,424187.125,247.100861,1,36.806057,34.223183
2015-02-11T10:10:51,1,4,0x0,431950.3125,247.226059,1,37.148655,34.297897
2015-02-11T10:12:02,1,4,0x0,485540,247.178619,1,39.41597,34.610519
2015-02-11T10:13:13,1,4,0x0,488886.8125,247.190048,1,39.552155,36.768162
2015-02-11T10:14:25,1,4,0x0,483059.4375,247.027481,1,39.31464,36.888775
2015-02-11T10:15:36,1,4,0x0,479429.0625,246.952332,1,39.165722,36.671074
2015-02-11T10:16:47,1,4,0x0,484594.8125,247.266235,1,39.377396,36.525875
2015-02-11T10:17:59,1,4,0x0,487307.625,246.154984,1,39.487968,36.731678
2015-02-11T10:19:10,1,4,0x0,485872.75,246.370728,1,39.429535,36.829735
2015-02-11T10:20:21,1,4,0x0,448269.875,246.578323,1,37.856888,36.779663
2015-02-11T10:21:33,1,4,0x0,441578.5625,247.259323,1,37.568439,35.294609
2015-02-11T10:22:44,1,4,0x0,468426.3125,247.372269,1,38.709896,35.014881
2015-02-11T10:23:55,1,4,0x0,444300.375,247.095581,1,37.686092,36.099716
2015-02-11T10:25:07,1,4,0x0,462283.125,247.515274,1,38.452412,35.12466
2015-02-11T10:26:18,1,4,0x0,468172.0625,247.454422,1,38.699284,35.857471
2015-02-11T10:27:29,1,4,0x0,461421.25,247.197632,1,38.416115,36.086742
2015-02-11T10:28:41,1,4,0x0,456945.9375,247.442383,1,38.226948,35.819672
2015-02-11T10:29:52,1,4,0x0,434519.1875,247.638062,1,37.261211,35.635162
2015-02-11T10:31:03,1,4,0x0,459388.25,246.947342,1,38.330326,34.721127
2015-02-11T10:32:15,1,4,0x0,495810.875,247.419739,1,39.831966,35.734531
2015-02-11T10:33:26,1,4,0x0,463146.25,247.252686,1,38.48872,37.155384
2015-02-11T10:34:37,1,4,0x0,510609.5625,247.725632,1,40.421402,35.893543
2015-02-11T10:35:48,1,4,0x0,463303.5,247.551773,1,38.495327,37.713207
2015-02-11T10:37:00,1,4,0x0,442784.1875,247.307449,1,37.620609,35.892529
2015-02-11T10:38:11,1,4,0x0,463355.125,247.264374,1,38.497501,35.061913
2015-02-11T10:39:22,1,4,0x0,481784.6875,247.424362,1,39.262432,35.892582
2015-02-11T10:40:34,1,4,0x0,467084.75,246.624878,1,38.653851,36.620419
2015-02-11T10:41:45,1,4,0x0,428844.75,247.197083,1,37.012051,36.04911
2015-02-11T10:42:56,1,4,0x0,457584.875,246.894211,1,38.254025,34.489334
2015-02-11T10:44:08,1,4,0x0,477608.8125,247.041077,1,39.090782,35.659725
2015-02-11T10:45:19,1,4,0x0,455737.5,246.996841,1,38.175667,36.462154
2015-02-11T10:46:30,1,4,0x0,456176.3125,247.219147,1,38.194298,35.586147
2015-02-11T10:47:42,1,4,0x0,456141.3125,247.2686,1,38.19281,35.611092
2015-02-11T10:48:53,1,4,0x0,491391.5625,246.571869,1,39.653675,35.611046
2015-02-11T10:50:04,1,4,0x0,469846.375,246.764877,1,38.769112,36.984604
2015-02-11T10:51:16,1,4,0x0,436685.3125,247.224258,1,37.355801,36.157814
2015-02-11T10:52:27,1,4,0x0,426102.875,247.388657,1,36.890949,34.817875
2015-02-11T10:53:38,1,4,0x0,469382.625,247.044281,1,38.749786,34.367107
2015-02-11T10:54:50,1,4,0x0,469139.0625,247.308426,1,38.739632,36.133472
2015-02-11T10:56:01,1,4,0x0,441772.5625,247.361633,1,37.576836,36.12254
2015-02-11T10:57:12,1,4,0x0,484557.75,247.542557,1,39.375889,35.024712
2015-02-11T10:58:23,1,4,0x0,419150.375,247.048645,1,36.581772,36.730309
2015-02-11T10:59:35,1,4,0x0,490615.4375,247.155273,1,39.622257,34.076458
2015-02-11T11:00:46,1,4,0x0,455993.3125,247.260925,1,38.186531,36.960251
2015-02-11T11:01:57,1,4,0x0,459269.5625,247.562775,1,38.32531,35.597443
2015-02-11T11:03:09,1,4,0x0,479454,247.835098,1,39.166748,35.732143
2015-02-11T11:04:20,1,4,0x0,470452.75,247.557571,1,38.794361,36.523579
2015-02-11T11:05:31,1,4,0x0,466499.3125,247.336197,1,38.62936,36.182686
2015-02-11T11:06:43,1,4,0x0,459374.75,247.180527,1,38.329754,36.024643
2015-02-11T11:07:54,1,4,0x0,485273.125,247.056259,1,39.405087,35.732864
2015-02-11T11:09:05,1,4,0x0,461143.5625,247.328217,1,38.404408,36.753891
2015-02-11T11:10:17,1,4,0x0,464973.8125,247.056549,1,38.565453,35.806339
2015-02-11T11:11:28,1,4,0x0,457021.25,246.926346,1,38.230137,35.963478
2015-02-11T11:12:39,1,4,0x0,459362.5625,246.793701,1,38.329239,35.646923
2015-02-11T11:13:51,1,4,0x0,480104.8125,247.024292,1,39.193493,35.733479
2015-02-11T11:15:02,1,4,0x0,474386.8125,246.406311,1,38.957672,36.559929
2015-02-11T11:16:13,1,4,0x0,462747.8125,246.658813,1,38.471962,36.328903
2015-02-11T11:17:25,1,4,0x0,426269.8125,247.370804,1,36.898335,35.867508
2015-02-11T11:18:36,1,4,0x0,451726.25,247.819412,1,38.004837,34.379505
2015-02-11T11:19:47,1,4,0x0,471409.0625,247.655212,1,38.834141,35.426781
2015-02-11T11:20:59,1,4,0x0,425689.1875,247.290619,1,36.872635,36.218163
2015-02-11T11:22:10,1,4,0x0,443181.4375,247.586288,1,37.637779,34.356197
2015-02-11T11:23:21,1,4,0x0,446663.3125,247.303314,1,37.787876,35.086929
2015-02-11T11:24:32,1,4,0x0,445690.125,247.264725,1,37.745995,35.219913
2015-02-11T11:25:44,1,4,0x0,449194.3125,246.884018,1,37.896526,35.184574
2015-02-11T11:26:55,1,4,0x0,428471,246.110519,1,36.995571,35.330429
2015-02-11T11:28:06,1,4,0x0,431428.875,247.897934,1,37.125763,34.475876
2015-02-11T11:29:18,1,4,0x0,470355.3125,247.583221,1,38.790302,34.598709
2015-02-11T11:30:29,1,4,0x0,431757.9375,247.824524,1,37.140213,36.169804
2015-02-11T11:31:40,1,4,0x0,456656.0625,247.375992,1,38.214653,34.610153
2015-02-11T11:32:52,1,4,0x0,425950.875,247.541641,1,36.88422,35.622719
2015-02-11T11:34:03,1,4,0x0,418644.2188,248.002518,1,36.559143,34.367847
2015-02-11T11:35:14,1,4,0x0,467091.0625,248.039185,1,38.654114,34.062935
2015-02-11T11:36:26,1,4,0x0,435114.125,247.764053,1,37.28722,36.047783
2015-02-11T11:37:37,1,4,0x0,437572.8125,247.856201,1,37.394478,34.745323
2015-02-11T11:38:48,1,4,0x0,474811.25,248.027847,1,38.975243,34.854637
2015-02-11T11:40:00,1,4,0x0,419672.2188,248.106262,1,36.605083,36.353458
2015-02-11T11:41:11,1,4,0x0,478125.4375,248.069336,1,39.112068,34.099937
2015-02-11T11:42:22,1,4,0x0,423807.9375,248.149139,1,36.789227,36.474728
2015-02-11T11:43:34,1,4,0x0,467928.5,247.595627,1,38.689114,34.271511
2015-02-11T11:44:45,1,4,0x0,447820.0625,247.990341,1,37.837578,36.072487
2015-02-11T11:45:56,1,4,0x0,429208.375,247.71933,1,37.028076,35.267639
2015-02-11T11:47:08,1,4,0x0,423969.9375,247.500885,1,36.796421,34.499611
2015-02-11T11:48:19,1,4,0x0,444910.875,248.005219,1,37.712421,34.282421
2015-02-11T11:49:30,1,4,0x0,435978,247.761353,1,37.324944,35.146061
2015-02-11T11:50:41,1,4,0x0,443551.4375,248.261887,1,37.653763,34.780178
2015-02-11T11:51:53,1,4,0x0,441119.1875,247.935638,1,37.548538,35.097713
2015-02-11T11:53:04,1,4,0x0,456022.625,248.267288,1,38.187775,35.000771
2015-02-11T11:54:15,1,4,0x0,428871.6875,247.886353,1,37.013237,35.597664
2015-02-11T11:55:27,1,4,0x0,461368.0625,247.724915,1,38.413872,34.487881
2015-02-11T11:56:38,1,4,0x0,469021.4375,247.703827,1,38.734722,35.817802
2015-02-11T11:57:49,1,4,0x0,466844.375,248.137283,1,38.643799,36.120899
2015-02-11T11:59:01,1,4,0x0,458373.6875,248.717056,1,38.287422,36.035912
2015-02-11T12:00:12,1,4,0x0,439881.1875,248.856842,1,37.494843,35.69593
2015-02-11T12:01:23,1,4,0x0,442764.25,248.718491,1,37.619743,34.938759
2015-02-11T12:02:35,1,4,0x0,467466.75,248.42215,1,38.669823,35.060078
2015-02-11T12:03:46,1,4,0x0,469407.625,248.314606,1,38.750828,36.060883
2015-02-11T12:04:57,1,4,0x0,465419.3125,248.385803,1,38.584129,36.133751
2015-02-11T12:06:09,1,4,0x0,454899.9375,247.784546,1,38.140076,35.975204
2015-02-11T12:07:20,1,4,0x0,445226.25,248.382156,1,37.726017,35.560535
2015-02-11T12:08:31,1,4,0x0,474045.875,248.444672,1,38.943558,35.158867
2015-02-11T12:09:43,1,4,0x0,476774.5,248.819336,1,39.05637,36.31567
2015-02-11T12:10:54,1,4,0x0,432700.9375,248.905258,1,37.181587,36.424324
2015-02-11T12:12:05,1,4,0x0,455233.3125,248.828873,1,38.154247,34.645096
2015-02-11T12:13:16,1,4,0x0,417873.0625,249.297043,1,36.524643,35.57143
2015-02-11T12:14:28,1,4,0x0,484852.9375,248.839844,1,39.387936,34.02647
2015-02-11T12:15:39,1,4,0x0,468345.9375,248.597672,1,38.706543,36.74065
2015-02-11T12:16:50,1,4,0x0,445790.5625,248.93335,1,37.750317,36.095718
2015-02-11T12:18:02,1,4,0x0,411517.7188,248.898132,1,36.238846,35.1814
2015-02-11T12:19:13,1,4,0x0,409672.6563,248.671677,1,36.155392,33.758667
2015-02-11T12:20:24,1,4,0x0,466329.0625,248.398178,1,38.622234,33.674004
2015-02-11T12:21:36,1,4,0x0,440506.1875,248.679459,1,37.521961,36.011417
2015-02-11T12:22:47,1,4,0x0,438380.4375,248.689972,1,37.429626,34.975235
2015-02-11T12:23:58,1,4,0x0,469536.125,248.599396,1,38.756184,34.877823
2015-02-11T12:25:10,1,4,0x0,471486.75,247.966415,1,38.837368,36.14682
2015-02-11T12:26:21,1,4,0x0,430985.3125,248.027405,1,37.106274,36.217091
2015-02-11T12:27:32,1,4,0x0,435504.125,248.347488,1,37.304256,34.573269
2015-02-11T12:28:44,1,4,0x0,419736.6563,248.206863,1,36.607964,34.76741
2015-02-11T12:29:55,1,4,0x0,427215.0625,247.77803,1,36.940128,34.099815
2015-02-11T12:31:06,1,4,0x0,469660.5,248.279266,1,38.761368,34.416878
2015-02-11T12:32:18,1,4,0x0,418617.9375,248.212662,1,36.557972,36.145168
2015-02-11T12:33:29,1,4,0x0,430979.8125,247.285248,1,37.106033,34.052242
2015-02-11T12:34:40,1,4,0x0,444241.3125,248.236237,1,37.683544,34.572906
2015-02-11T12:35:51,1,4,0x0,447361.25,248.082947,1,37.817871,35.121616
2015-02-11T12:37:03,1,4,0x0,459279.8125,248.245804,1,38.325741,35.255989
2015-02-11T12:38:14,1,4,0x0,464541.6875,247.795486,1,38.547325,35.730824
2015-02-11T12:39:25,1,4,0x0,447757.125,247.778229,1,37.834877,35.937798
2015-02-11T12:40:37,1,4,0x0,469471.0625,248.140182,1,38.753471,35.267769
2015-02-11T12:41:48,1,4,0x0,396034.8438,248.023453,1,35.531693,36.132042
2015-02-11T12:42:59,1,4,0x0,452685.875,248.298874,1,38.045795,33.088886
2015-02-11T12:44:11,1,4,0x0,435744.4375,248.268036,1,37.314751,35.46246
2015-02-11T12:45:22,1,4,0x0,448370.3125,247.681717,1,37.861198,34.768497
2015-02-11T12:46:33,1,4,0x0,454546,248.028793,1,38.125027,35.292786
2015-02-11T12:47:45,1,4,0x0,432580.9375,247.827621,1,37.176323,35.536438
2015-02-11T12:48:56,1,4,0x0,438200.125,246.891663,1,37.42178,34.645977
2015-02-11T12:50:07,1,4,0x0,427914.6875,246.494476,1,36.971024,34.878757
2015-02-11T12:51:19,1,4,0x0,443011,247.648773,1,37.630413,34.451595
2015-02-11T12:52:30,1,4,0x0,456943.5625,247.814331,1,38.226845,35.072346
2015-02-11T12:53:41,1,4,0x0,399647.625,248.25444,1,35.698101,35.634365
2015-02-11T12:54:53,1,4,0x0,419751.1563,248.651688,1,36.608608,33.247856
2015-02-11T12:56:04,1,4,0x0,448256.8125,248.499344,1,37.856323,34.099331
2015-02-11T12:57:15,1,4,0x0,403998.9375,248.357254,1,35.897388,35.291939
2015-02-11T12:58:26,1,4,0x0,430816,248.485336,1,37.098827,33.431541
2015-02-11T12:59:38,1,4,0x0,459457.3125,248.018417,1,38.333241,34.573029
2015-02-11T13:00:49,1,4,0x0,403370.8125,247.330215,1,35.868694,35.74366
2015-02-11T13:02:00,1,4,0x0,444602.0625,247.615616,1,37.699104,33.405537
2015-02-11T13:03:12,1,4,0x0,450557.4375,246.9505,1,37.954887,35.133675
2015-02-11T13:04:23,1,4,0x0,449999.125,247.001816,1,37.930996,35.378323
2015-02-11T13:05:34,1,4,0x0,453105.125,247.608688,1,38.063671,35.353531
2015-02-11T13:06:46,1,4,0x0,403007.7813,247.451263,1,35.8521,35.487881
2015-02-11T13:07:57,1,4,0x0,403856.4375,248.115997,1,35.890881,33.395046
2015-02-11T13:09:08,1,4,0x0,463005.125,247.959015,1,38.482788,33.431473
2015-02-11T13:10:20,1,4,0x0,451381.0625,247.525558,1,37.990097,35.879528
2015-02-11T13:11:31,1,4,0x0,459514.625,247.792816,1,38.335667,35.41584
2015-02-11T13:12:42,1,4,0x0,435068.0625,247.538651,1,37.285202,35.74472
2015-02-11T13:13:54,1,4,0x0,439051.5625,248.179932,1,37.458809,34.743073
2015-02-11T13:15:05,1,4,0x0,434465.5625,248.122604,1,37.258865,34.913773
2015-02-11T13:16:16,1,4,0x0,435861.0625,248.237015,1,37.319839,34.719872
2015-02-11T13:17:28,1,4,0x0,450364.5625,249.346039,1,37.946636,34.779957
2015-02-11T13:18:39,1,4,0x0,458107.125,248.507614,1,38.276138,35.377735
2015-02-11T13:19:50,1,4,0x0,451771.0625,248.515823,1,38.006752,35.682236
2015-02-11T13:21:02,1,4,0x0,432203.9375,248.179214,1,37.15979,35.426796
2015-02-11T13:22:13,1,4,0x0,463266.0625,248.224319,1,38.493759,34.62159
2015-02-11T13:23:24,1,4,0x0,466888.125,248.214096,1,38.645626,35.891518
2015-02-11T13:24:35,1,4,0x0,466701.6875,248.370667,1,38.637829,36.03513
2015-02-11T13:25:47,1,4,0x0,432747.8125,247.991653,1,37.183643,36.023285
2015-02-11T13:26:58,1,4,0x0,447849.125,248.351059,1,37.838825,34.645847
2015-02-11T13:28:09,1,4,0x0,438670.9375,248.314072,1,37.442261,35.266827
2015-02-11T13:29:21,1,4,0x0,456755.25,248.612839,1,38.218857,34.889072
2015-02-11T13:30:32,1,4,0x0,442124.625,248.709183,1,37.592075,35.634308
2015-02-11T13:31:43,1,4,0x0,456874.5,248.404556,1,38.223915,35.036575
2015-02-11T13:32:55,1,4,0x0,443552,248.344818,1,37.65379,35.634197
2015-02-11T13:34:06,1,4,0x0,426205.9375,248.627625,1,36.895508,35.097027
2015-02-11T13:35:17,1,4,0x0,448478.1875,249.040863,1,37.865822,34.379223
2015-02-11T13:36:29,1,4,0x0,423867.0625,249.006897,1,36.791851,35.291813
2015-02-11T13:37:40,1,4,0x0,433895.75,247.879181,1,37.233929,34.281624
2015-02-11T13:38:51,1,4,0x0,438522.5625,245.758652,1,37.435806,34.694904
2015-02-11T13:40:03,1,4,0x0,436796.6875,246.267487,1,37.360657,34.889172
2015-02-11T13:41:14,1,4,0x0,451322.4375,246.476959,1,37.987591,34.815571
2015-02-11T13:42:25,1,4,0x0,438020.6875,246.523041,1,37.413975,35.413818
2015-02-11T13:43:37,1,4,0x0,447489.3125,246.451965,1,37.823376,34.865398
2015-02-11T13:44:48,1,4,0x0,463404.6875,246.844421,1,38.499584,35.255112
2015-02-11T13:45:59,1,4,0x0,439968.25,246.466064,1,37.498623,35.901775
2015-02-11T13:47:10,1,4,0x0,453143.75,246.492325,1,38.065311,34.950489
2015-02-11T13:48:22,1,4,0x0,463912.0625,246.546967,1,38.520901,35.486835
2015-02-11T13:49:33,1,4,0x0,427303.3125,246.115784,1,36.944023,35.915287
2015-02-11T13:50:44,1,4,0x0,481872.0625,246.707352,1,39.26601,34.427559
2015-02-11T13:51:56,1,4,0x0,458287.4375,246.772446,1,38.283772,36.619183
2015-02-11T13:53:07,1,4,0x0,430703.5,246.026184,1,37.093887,35.695087
2015-02-11T13:54:18,1,4,0x0,472461.9375,245.938919,1,38.877876,34.559925
2015-02-11T13:55:30,1,4,0x0,455411.5,246.178162,1,38.161819,36.253803
2015-02-11T13:56:41,1,4,0x0,452667.625,246.208817,1,38.045017,35.57243
2015-02-11T13:57:52,1,4,0x0,471720.4375,246.431152,1,38.847076,35.463097
2015-02-11T13:59:04,1,4,0x0,441316.6875,245.798828,1,37.557098,36.229343
2015-02-11T14:00:15,1,4,0x0,474457.125,246.488464,1,38.960587,34.998096
2015-02-11T14:01:26,1,4,0x0,463402.9375,246.485687,1,38.499508,36.325966
2015-02-11T14:02:38,1,4,0x0,466346.0625,246.448212,1,38.622948,35.900673
2015-02-11T14:03:49,1,4,0x0,467945.9375,246.389999,1,38.689838,36.009953
2015-02-11T14:05:00,1,4,0x0,475054.125,245.318542,1,38.985294,36.070442
2015-02-11T14:06:12,1,4,0x0,475665.0625,246.117416,1,39.010548,36.351086
2015-02-11T14:07:23,1,4,0x0,463235.6875,246.193954,1,38.492477,36.373722
2015-02-11T14:08:34,1,4,0x0,458148.25,246.241013,1,38.277882,35.887985
2015-02-11T14:09:46,1,4,0x0,481164.125,246.100937,1,39.236984,35.681133
2015-02-11T14:10:57,1,4,0x0,469328.875,245.103195,1,38.747543,36.593967
2015-02-11T14:12:08,1,4,0x0,452271,245.177948,1,38.028095,36.131065
2015-02-11T14:13:19,1,4,0x0,456263.25,245.774918,1,38.197987,35.449821
2015-02-11T14:14:31,1,4,0x0,473061.4375,245.898544,1,38.902752,35.607746
2015-02-11T14:15:42,1,4,0x0,476805.0625,245.974258,1,39.057629,36.27808
2015-02-11T14:16:53,1,4,0x0,461577,246.301834,1,38.422676,36.422581
2015-02-11T14:18:05,1,4,0x0,458167.4375,246.157394,1,38.278694,35.828186
2015-02-11T14:19:16,1,4,0x0,461450.5625,246.1604,1,38.417351,35.681999
2015-02-11T14:20:27,1,4,0x0,428427.375,245.75174,1,36.993649,35.815193
2015-02-11T14:21:39,1,4,0x0,430930.4375,245.376984,1,37.103859,34.460728
2015-02-11T14:22:50,1,4,0x0,447236.625,245.575562,1,37.812519,34.570717
2015-02-11T14:24:01,1,4,0x0,461418.0625,246.049393,1,38.415981,35.241711
2015-02-11T14:25:13,1,4,0x0,460326.4375,246.13266,1,38.369942,35.815109
2015-02-11T14:26:24,1,4,0x0,455536.3125,245.761383,1,38.167122,35.76659
2015-02-11T14:27:35,1,4,0x0,478682.1875,245.692093,1,39.134995,35.58181
2015-02-11T14:28:47,1,4,0x0,473817.875,246.123703,1,38.934105,36.494637
2015-02-11T14:29:58,1,4,0x0,433147.1875,245.960571,1,37.201145,36.300041
2015-02-11T14:31:09,1,4,0x0,424689.125,245.80365,1,36.828323,34.668518
2015-02-11T14:32:21,1,4,0x0,426262.5,245.865082,1,36.89801,34.31633
2015-02-11T14:33:32,1,4,0x0,426563.0625,245.923141,1,36.911304,34.374264
2015-02-11T14:34:43,1,4,0x0,434976.5,245.936295,1,37.281204,34.38644
2015-02-11T14:35:54,1,4,0x0,423438.0625,245.609207,1,36.7728,34.739346
2015-02-11T14:37:06,1,4,0x0,416334.3438,245.478012,1,36.455685,34.253025
2015-02-11T14:38:17,1,4,0x0,440630.875,245.905457,1,37.52737,33.962658
2015-02-11T14:39:28,1,4,0x0,439398.25,246.068893,1,37.473873,34.970802
2015-02-11T14:40:40,1,4,0x0,426591,245.548508,1,36.912544,34.921627
2015-02-11T14:41:51,1,4,0x0,426786.4375,245.545227,1,36.921185,34.385586
2015-02-11T14:43:02,1,4,0x0,424773.125,245.927887,1,36.83205,34.397972
2015-02-11T14:44:14,1,4,0x0,447081.5625,245.675034,1,37.805859,34.313263
2015-02-11T14:45:25,1,4,0x0,462563.125,245.880783,1,38.464195,35.236679
2015-02-11T14:46:36,1,4,0x0,441866.5,246.183273,1,37.58091,35.860821
2015-02-11T14:47:48,1,4,0x0,406391.1563,246.538528,1,36.006424,35.017941
2015-02-11T14:48:59,1,4,0x0,440721.625,246.230988,1,37.531307,33.534489
2015-02-11T14:50:10,1,4,0x0,398857.5313,246.42099,1,35.661781,34.96867
2015-02-11T14:51:22,1,4,0x0,408394.7813,247.818848,1,36.097462,33.205975
2015-02-11T14:52:33,1,4,0x0,429642.625,248.275818,1,37.047203,33.620121
2015-02-11T14:53:44,1,4,0x0,419296.9375,248.01767,1,36.588322,34.517006
2015-02-11T14:54:56,1,4,0x0,414111.9063,247.549011,1,36.355816,34.080643
2015-02-11T14:56:07,1,4,0x0,425117,247.757446,1,36.84729,33.862129
2015-02-11T14:57:18,1,4,0x0,405632.3438,248.028931,1,35.971878,34.323402
2015-02-11T14:58:29,1,4,0x0,418992.9063,248.149918,1,36.574738,33.496807
2015-02-11T14:59:41,1,4,0x0,419746.625,248.44455,1,36.608406,34.068615
2015-02-11T15:00:52,1,4,0x0,438321.0625,248.428757,1,37.427044,34.093491
2015-02-11T15:02:03,1,4,0x0,467939.4375,248.235382,1,38.689571,34.871834
2015-02-11T15:03:15,1,4,0x0,458857.4375,247.941208,1,38.307888,36.065128
2015-02-11T15:04:26,1,4,0x0,464442.75,248.162155,1,38.543175,35.711723
2015-02-11T15:05:37,1,4,0x0,412576.1563,247.815399,1,36.286621,35.931469
2015-02-11T15:06:49,1,4,0x0,436070.8125,247.820358,1,37.328995,33.788269
2015-02-11T15:08:00,1,4,0x0,468083.5625,248.109314,1,38.695583,34.771996
2015-02-11T15:09:11,1,4,0x0,463298.875,248.131973,1,38.495136,36.076973
2015-02-11T15:10:23,1,4,0x0,456768.6875,248.439072,1,38.219429,35.882885
2015-02-11T15:11:34,1,4,0x0,426608.25,248.101898,1,36.913303,35.628193
2015-02-11T15:12:45,1,4,0x0,471256.375,248.474762,1,38.827789,34.384617
2015-02-11T15:13:57,1,4,0x0,405263.25,248.033295,1,35.955063,36.197517
2015-02-11T15:15:08,1,4,0x0,414637.25,248.039307,1,36.379452,33.484554
2015-02-11T15:16:19,1,4,0x0,462326.4375,247.683701,1,38.454235,33.885738
2015-02-11T15:17:31,1,4,0x0,469994.5625,247.743912,1,38.775284,35.846832
2015-02-11T15:18:42,1,4,0x0,448752.0625,247.928604,1,37.877567,36.148956
2015-02-11T15:19:53,1,4,0x0,467184.6875,248.195572,1,38.658028,35.296631
2015-02-11T15:21:05,1,4,0x0,480499.25,248.545059,1,39.209698,36.040318
2015-02-11T15:22:16,1,4,0x0,467192.875,248.027924,1,38.658371,36.565197
2015-02-11T15:23:27,1,4,0x0,398362.125,248.226044,1,35.638988,36.040539
2015-02-11T15:24:38,1,4,0x0,415801.4063,247.144455,1,36.431763,33.179989
2015-02-11T15:25:50,1,4,0x0,446924.1875,247.847412,1,37.799091,33.934669
2015-02-11T15:27:01,1,4,0x0,464749.5625,247.867691,1,38.556046,35.223911
2015-02-11T15:28:12,1,4,0x0,445325.75,247.780304,1,37.730301,35.942715
2015-02-11T15:29:24,1,4,0x0,438558.375,247.978104,1,37.43737,35.162079
2015-02-11T15:30:35,1,4,0x0,443750.125,246.674957,1,37.662342,34.882721
2015-02-11T15:31:46,1,4,0x0,471760.5,247.167221,1,38.848743,35.089699
2015-02-11T15:32:58,1,4,0x0,462945.9375,246.886078,1,38.480297,36.223141
2015-02-11T15:34:09,1,4,0x0,431832.3125,246.607239,1,37.143475,35.871758
2015-02-11T15:35:20,1,4,0x0,436453.0625,246.621307,1,37.345673,34.604458
2015-02-11T15:36:32,1,4,0x0,452092.875,246.681854,1,38.020493,34.798599
2015-02-11T15:37:43,1,4,0x0,443666.5625,247.149445,1,37.658733,35.432438
2015-02-11T15:38:54,1,4,0x0,447443.8125,246.834656,1,37.821423,35.089809
2015-02-11T15:40:06,1,4,0x0,431888.5625,247.033035,1,37.145947,35.248863
2015-02-11T15:41:17,1,4,0x0,454663.0625,246.722458,1,38.130001,34.603271
2015-02-11T15:42:28,1,4,0x0,406471.2188,246.339264,1,36.010067,35.54285
2015-02-11T15:43:40,1,4,0x0,439093.6875,246.884796,1,37.46064,33.534485
2015-02-11T15:44:51,1,4,0x0,449757.5625,247.775589,1,37.920654,34.909332
2015-02-11T15:46:02,1,4,0x0,453939.4375,248.438171,1,38.099209,35.347214
2015-02-11T15:47:13,1,4,0x0,457794.6875,248.065491,1,38.262913,35.506523
2015-02-11T15:48:25,1,4,0x0,400756.5313,246.77388,1,35.749004,35.663208
2015-02-11T15:49:36,1,4,0x0,467058.1875,247.295929,1,38.65274,33.291084
2015-02-11T15:50:47,1,4,0x0,408596.1563,247.987091,1,36.106598,36.040913
2015-02-11T15:51:59,1,4,0x0,428148.875,248.420456,1,36.981358,33.621315
2015-02-11T15:53:10,1,4,0x0,471018.9375,247.678467,1,38.817917,34.445782
2015-02-11T15:54:21,1,4,0x0,437819.75,247.298492,1,37.405228,36.186718
2015-02-11T15:55:33,1,4,0x0,451241.9375,248.121292,1,37.98415,34.847324
2015-02-11T15:56:44,1,4,0x0,389498,247.704376,1,35.228409,35.396183
2015-02-11T15:57:55,1,4,0x0,438777.9375,248.041748,1,37.446911,32.792969
